timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:34:35.272,1789338875.2727277,88,57,984
2026-09-13 19:34:35.292,1789338875.292728,89,58,983
2026-09-13 19:34:35.312,1789338875.312728,90,59,984
2026-09-13 19:34:35.332,1789338875.332728,91,58,986
2026-09-13 19:34:35.352,1789338875.352728,89,59,983
2026-09-13 19:34:35.372,1789338875.3727279,90,59,985
2026-09-13 19:34:35.392,1789338875.3927279,88,62,975
2026-09-13 19:34:35.412,1789338875.4127278,91,59,982
2026-09-13 19:34:35.432,1789338875.4327278,91,55,998
2026-09-13 19:34:35.452,1789338875.4527278,90,60,989
2026-09-13 19:34:35.472,1789338875.4727278,92,62,962
2026-09-13 19:34:35.492,1789338875.4927278,93,56,973
2026-09-13 19:34:35.512,1789338875.5127277,90,60,985
2026-09-13 19:34:35.532,1789338875.5327277,90,62,989
2026-09-13 19:34:35.552,1789338875.552728,89,62,993
2026-09-13 19:34:35.572,1789338875.572728,88,62,989
2026-09-13 19:34:35.592,1789338875.592728,88,62,987
2026-09-13 19:34:35.612,1789338875.6127279,90,61,983
2026-09-13 19:34:35.620,1789338875.620135,92,58,982
2026-09-13 19:34:35.640,1789338875.640135,94,62,980
2026-09-13 19:34:35.660,1789338875.660135,95,61,981
2026-09-13 19:34:35.680,1789338875.680135,95,62,985
2026-09-13 19:34:35.700,1789338875.700135,93,61,989
2026-09-13 19:34:35.720,1789338875.720135,91,62,990
2026-09-13 19:34:35.740,1789338875.740135,91,63,979
2026-09-13 19:34:35.760,1789338875.7601352,93,62,985
2026-09-13 19:34:35.780,1789338875.7801352,92,61,983
2026-09-13 19:34:35.800,1789338875.8001351,93,62,985
2026-09-13 19:34:35.820,1789338875.820135,93,61,983
2026-09-13 19:34:35.840,1789338875.840135,92,59,985
2026-09-13 19:34:35.860,1789338875.860135,95,61,986
2026-09-13 19:34:35.880,1789338875.880135,97,63,984
2026-09-13 19:34:35.900,1789338875.900135,96,59,981
2026-09-13 19:34:35.920,1789338875.920135,95,59,980
2026-09-13 19:34:35.940,1789338875.940135,97,62,983
2026-09-13 19:34:35.960,1789338875.960135,96,62,983
2026-09-13 19:34:35.980,1789338875.980135,95,59,984
2026-09-13 19:34:36.000,1789338876.0001352,95,58,983
2026-09-13 19:34:36.020,1789338876.0201352,95,61,980
2026-09-13 19:34:36.040,1789338876.0401351,96,60,983
2026-09-13 19:34:36.060,1789338876.0601351,94,62,984
2026-09-13 19:34:36.080,1789338876.080135,94,60,986
2026-09-13 19:34:36.100,1789338876.100135,94,62,985
2026-09-13 19:34:36.120,1789338876.120135,96,66,986
2026-09-13 19:34:36.140,1789338876.140135,97,67,984
2026-09-13 19:34:36.160,1789338876.160135,97,67,985
2026-09-13 19:34:36.180,1789338876.180135,97,66,981
2026-09-13 19:34:36.200,1789338876.200135,97,65,982
2026-09-13 19:34:36.220,1789338876.220135,98,63,983
2026-09-13 19:34:36.240,1789338876.240135,98,65,984
2026-09-13 19:34:36.260,1789338876.2601352,97,66,984
2026-09-13 19:34:36.280,1789338876.2801352,98,65,984
2026-09-13 19:34:36.300,1789338876.3001351,99,61,987
2026-09-13 19:34:36.320,1789338876.320135,98,64,982
2026-09-13 19:34:36.327,1789338876.3273287,100,62,981
2026-09-13 19:34:36.347,1789338876.3473287,97,58,975
2026-09-13 19:34:36.367,1789338876.3673286,102,62,974
2026-09-13 19:34:36.387,1789338876.3873286,104,63,997
2026-09-13 19:34:36.407,1789338876.4073286,99,67,995
2026-09-13 19:34:36.427,1789338876.4273286,99,69,968
2026-09-13 19:34:36.447,1789338876.4473286,107,63,972
2026-09-13 19:34:36.467,1789338876.4673288,107,65,980
2026-09-13 19:34:36.487,1789338876.4873288,105,68,987
2026-09-13 19:34:36.507,1789338876.5073287,102,70,988
2026-09-13 19:34:36.527,1789338876.5273287,100,68,982
2026-09-13 19:34:36.547,1789338876.5473287,105,68,981
2026-09-13 19:34:36.567,1789338876.5673287,106,69,979
2026-09-13 19:34:36.587,1789338876.5873287,109,70,982
2026-09-13 19:34:36.607,1789338876.6073287,109,69,981
2026-09-13 19:34:36.627,1789338876.6273286,114,69,981
2026-09-13 19:34:36.647,1789338876.6473286,115,70,980
2026-09-13 19:34:36.667,1789338876.6673286,115,69,982
2026-09-13 19:34:36.687,1789338876.6873286,106,68,981
2026-09-13 19:34:36.707,1789338876.7073288,107,68,977
2026-09-13 19:34:36.727,1789338876.7273288,113,64,981
2026-09-13 19:34:36.747,1789338876.7473288,111,66,979
2026-09-13 19:34:36.767,1789338876.7673287,109,65,978
2026-09-13 19:34:36.787,1789338876.7873287,109,68,985
2026-09-13 19:34:36.807,1789338876.8073287,110,65,983
2026-09-13 19:34:36.827,1789338876.8273287,112,63,981
2026-09-13 19:34:36.847,1789338876.8473287,113,63,984
2026-09-13 19:34:36.867,1789338876.8673286,117,68,983
2026-09-13 19:34:36.887,1789338876.8873286,121,69,973
2026-09-13 19:34:36.907,1789338876.9073286,124,69,977
2026-09-13 19:34:36.927,1789338876.9273286,117,65,980
2026-09-13 19:34:36.947,1789338876.9473286,115,67,981
2026-09-13 19:34:36.967,1789338876.9673288,117,69,980
2026-09-13 19:34:36.987,1789338876.9873288,122,69,978
2026-09-13 19:34:37.007,1789338877.0073287,120,69,979
2026-09-13 19:34:37.027,1789338877.0273287,117,68,979
2026-09-13 19:34:37.034,1789338877.0347664,118,66,983
2026-09-13 19:34:37.054,1789338877.0547664,118,69,984
2026-09-13 19:34:37.074,1789338877.0747664,123,70,986
2026-09-13 19:34:37.094,1789338877.0947664,125,68,983
2026-09-13 19:34:37.114,1789338877.1147664,129,66,980
2026-09-13 19:34:37.134,1789338877.1347663,131,67,974
2026-09-13 19:34:37.154,1789338877.1547663,129,67,980
2026-09-13 19:34:37.174,1789338877.1747665,124,66,979
2026-09-13 19:34:37.194,1789338877.1947665,131,63,978
2026-09-13 19:34:37.214,1789338877.2147665,133,62,980
2026-09-13 19:34:37.234,1789338877.2347665,133,66,978
2026-09-13 19:34:37.254,1789338877.2547665,131,65,980
2026-09-13 19:34:37.274,1789338877.2747664,129,66,985
2026-09-13 19:34:37.294,1789338877.2947664,125,64,987
2026-09-13 19:34:37.314,1789338877.3147664,119,68,977
2026-09-13 19:34:37.334,1789338877.3347664,123,65,987
2026-09-13 19:34:37.354,1789338877.3547664,120,67,977
2026-09-13 19:34:37.374,1789338877.3747663,131,66,971
2026-09-13 19:34:37.394,1789338877.3947663,143,64,988
2026-09-13 19:34:37.414,1789338877.4147666,135,63,989
2026-09-13 19:34:37.434,1789338877.4347665,132,67,966
2026-09-13 19:34:37.454,1789338877.4547665,136,65,977
2026-09-13 19:34:37.474,1789338877.4747665,123,65,984
2026-09-13 19:34:37.494,1789338877.4947665,116,65,987
2026-09-13 19:34:37.514,1789338877.5147665,119,65,983
2026-09-13 19:34:37.534,1789338877.5347664,123,63,982
2026-09-13 19:34:37.554,1789338877.5547664,132,64,980
2026-09-13 19:34:37.574,1789338877.5747664,135,66,979
2026-09-13 19:34:37.594,1789338877.5947664,136,66,982
2026-09-13 19:34:37.614,1789338877.6147664,132,66,984
2026-09-13 19:34:37.634,1789338877.6347663,131,64,983
2026-09-13 19:34:37.654,1789338877.6547663,129,64,982
2026-09-13 19:34:37.674,1789338877.6747665,126,64,982
2026-09-13 19:34:37.694,1789338877.6947665,127,65,978
2026-09-13 19:34:37.714,1789338877.7147665,126,64,979
2026-09-13 19:34:37.734,1789338877.7347665,124,64,981
2026-09-13 19:34:37.741,1789338877.74196,118,64,981
2026-09-13 19:34:37.761,1789338877.76196,119,63,981
2026-09-13 19:34:37.781,1789338877.78196,124,65,984
2026-09-13 19:34:37.801,1789338877.80196,125,62,984
2026-09-13 19:34:37.821,1789338877.82196,128,64,979
2026-09-13 19:34:37.841,1789338877.84196,131,63,981
2026-09-13 19:34:37.861,1789338877.86196,130,64,980
2026-09-13 19:34:37.881,1789338877.8819602,132,65,983
2026-09-13 19:34:37.901,1789338877.9019601,124,62,979
2026-09-13 19:34:37.921,1789338877.92196,120,64,982
2026-09-13 19:34:37.941,1789338877.94196,121,65,982
2026-09-13 19:34:37.961,1789338877.96196,121,65,982
2026-09-13 19:34:37.981,1789338877.98196,124,66,978
2026-09-13 19:34:38.001,1789338878.00196,124,65,978
2026-09-13 19:34:38.021,1789338878.02196,124,66,978
2026-09-13 19:34:38.041,1789338878.04196,125,65,980
2026-09-13 19:34:38.061,1789338878.06196,124,64,979
2026-09-13 19:34:38.081,1789338878.08196,123,65,982
2026-09-13 19:34:38.101,1789338878.10196,123,64,982
2026-09-13 19:34:38.121,1789338878.1219602,121,63,981
2026-09-13 19:34:38.141,1789338878.1419601,118,63,981
2026-09-13 19:34:38.161,1789338878.1619601,116,66,981
2026-09-13 19:34:38.181,1789338878.18196,118,64,980
2026-09-13 19:34:38.201,1789338878.20196,119,64,976
2026-09-13 19:34:38.221,1789338878.22196,116,62,981
2026-09-13 19:34:38.241,1789338878.24196,114,61,986
2026-09-13 19:34:38.261,1789338878.26196,111,64,976
2026-09-13 19:34:38.281,1789338878.28196,115,66,984
2026-09-13 19:34:38.301,1789338878.30196,107,63,992
2026-09-13 19:34:38.321,1789338878.32196,102,62,970
2026-09-13 19:34:38.341,1789338878.34196,115,62,975
2026-09-13 19:34:38.361,1789338878.36196,122,63,994
2026-09-13 19:34:38.381,1789338878.3819602,112,64,985
2026-09-13 19:34:38.401,1789338878.4019601,102,58,974
2026-09-13 19:34:38.421,1789338878.42196,103,54,992
2026-09-13 19:34:38.441,1789338878.44196,97,59,989
2026-09-13 19:34:38.449,1789338878.4493368,98,61,988
2026-09-13 19:34:38.469,1789338878.4693367,106,60,981
2026-09-13 19:34:38.489,1789338878.4893367,111,60,983
2026-09-13 19:34:38.509,1789338878.5093367,111,61,988
2026-09-13 19:34:38.529,1789338878.5293367,113,61,984
2026-09-13 19:34:38.549,1789338878.5493367,111,61,985
2026-09-13 19:34:38.569,1789338878.5693367,108,59,986
2026-09-13 19:34:38.589,1789338878.5893369,107,61,984
2026-09-13 19:34:38.609,1789338878.6093369,106,61,984
2026-09-13 19:34:38.629,1789338878.6293368,105,62,985
2026-09-13 19:34:38.649,1789338878.6493368,101,63,979
2026-09-13 19:34:38.669,1789338878.6693368,105,62,977
2026-09-13 19:34:38.689,1789338878.6893368,103,56,984
2026-09-13 19:34:38.709,1789338878.7093368,99,58,982
2026-09-13 19:34:38.729,1789338878.7293367,100,61,982
2026-09-13 19:34:38.749,1789338878.7493367,103,61,980
2026-09-13 19:34:38.769,1789338878.7693367,103,62,978
2026-09-13 19:34:38.789,1789338878.7893367,104,59,976
2026-09-13 19:34:38.809,1789338878.8093367,106,61,978
2026-09-13 19:34:38.829,1789338878.829337,107,65,980
2026-09-13 19:34:38.849,1789338878.8493369,105,65,983
2026-09-13 19:34:38.869,1789338878.8693368,100,62,981
2026-09-13 19:34:38.889,1789338878.8893368,100,61,983
2026-09-13 19:34:38.909,1789338878.9093368,102,62,982
2026-09-13 19:34:38.929,1789338878.9293368,103,63,980
2026-09-13 19:34:38.949,1789338878.9493368,102,63,983
2026-09-13 19:34:38.969,1789338878.9693367,101,64,982
2026-09-13 19:34:38.989,1789338878.9893367,101,61,982
2026-09-13 19:34:39.009,1789338879.0093367,103,60,985
2026-09-13 19:34:39.029,1789338879.0293367,107,60,981
2026-09-13 19:34:39.049,1789338879.0493367,108,62,980
2026-09-13 19:34:39.069,1789338879.0693367,104,61,985
2026-09-13 19:34:39.089,1789338879.0893369,101,61,982
2026-09-13 19:34:39.109,1789338879.1093369,101,62,981
2026-09-13 19:34:39.129,1789338879.1293368,103,59,988
2026-09-13 19:34:39.149,1789338879.1493368,98,63,974
2026-09-13 19:34:39.156,1789338879.1567442,103,61,978
2026-09-13 19:34:39.176,1789338879.1767442,111,59,996
2026-09-13 19:34:39.196,1789338879.1967442,104,61,987
2026-09-13 19:34:39.216,1789338879.2167442,106,61,965
2026-09-13 19:34:39.236,1789338879.2367442,105,59,977
2026-09-13 19:34:39.256,1789338879.2567441,97,60,987
2026-09-13 19:34:39.276,1789338879.2767441,98,62,991
2026-09-13 19:34:39.296,1789338879.2967443,101,63,987
2026-09-13 19:34:39.316,1789338879.3167443,104,64,983
2026-09-13 19:34:39.336,1789338879.3367443,107,62,980
2026-09-13 19:34:39.356,1789338879.3567443,108,65,980
2026-09-13 19:34:39.376,1789338879.3767443,109,62,984
2026-09-13 19:34:39.396,1789338879.3967443,109,63,986
2026-09-13 19:34:39.416,1789338879.4167442,106,62,984
2026-09-13 19:34:39.436,1789338879.4367442,105,63,982
2026-09-13 19:34:39.456,1789338879.4567442,104,60,983
2026-09-13 19:34:39.476,1789338879.4767442,102,61,986
2026-09-13 19:34:39.496,1789338879.4967442,102,62,978
2026-09-13 19:34:39.516,1789338879.5167441,103,57,979
2026-09-13 19:34:39.536,1789338879.5367444,100,57,982
2026-09-13 19:34:39.556,1789338879.5567443,100,59,983
2026-09-13 19:34:39.576,1789338879.5767443,102,61,984
2026-09-13 19:34:39.596,1789338879.5967443,102,60,984
2026-09-13 19:34:39.616,1789338879.6167443,104,61,981
2026-09-13 19:34:39.636,1789338879.6367443,107,60,981
2026-09-13 19:34:39.656,1789338879.6567442,104,61,980
2026-09-13 19:34:39.676,1789338879.6767442,106,62,982
2026-09-13 19:34:39.696,1789338879.6967442,102,62,984
2026-09-13 19:34:39.716,1789338879.7167442,100,62,982
2026-09-13 19:34:39.736,1789338879.7367442,102,61,980
2026-09-13 19:34:39.756,1789338879.7567441,104,63,982
2026-09-13 19:34:39.776,1789338879.7767441,103,62,981
2026-09-13 19:34:39.796,1789338879.7967443,102,62,984
2026-09-13 19:34:39.816,1789338879.8167443,104,61,982
2026-09-13 19:34:39.836,1789338879.8367443,104,62,982
2026-09-13 19:34:39.856,1789338879.8567443,103,61,980
2026-09-13 19:34:39.864,1789338879.8640292,103,58,983
2026-09-13 19:34:39.884,1789338879.8840292,105,59,985
2026-09-13 19:34:39.904,1789338879.9040291,103,59,984
2026-09-13 19:34:39.924,1789338879.924029,103,62,982
2026-09-13 19:34:39.944,1789338879.944029,102,59,986
2026-09-13 19:34:39.964,1789338879.964029,98,62,966
2026-09-13 19:34:39.984,1789338879.984029,111,60,990
2026-09-13 19:34:40.004,1789338880.0040293,107,58,997
2026-09-13 19:34:40.024,1789338880.0240293,102,61,974
2026-09-13 19:34:40.044,1789338880.0440292,108,62,968
2026-09-13 19:34:40.064,1789338880.0640292,103,59,979
2026-09-13 19:34:40.084,1789338880.0840292,97,59,989
2026-09-13 19:34:40.104,1789338880.1040292,97,62,991
2026-09-13 19:34:40.124,1789338880.1240292,102,61,985
2026-09-13 19:34:40.144,1789338880.1440291,104,61,981
2026-09-13 19:34:40.164,1789338880.1640291,106,63,978
2026-09-13 19:34:40.184,1789338880.184029,110,64,983
2026-09-13 19:34:40.204,1789338880.204029,109,61,985
2026-09-13 19:34:40.224,1789338880.224029,109,62,985
2026-09-13 19:34:40.244,1789338880.2440293,104,62,982
2026-09-13 19:34:40.264,1789338880.2640293,103,61,983
2026-09-13 19:34:40.284,1789338880.2840292,104,59,983
2026-09-13 19:34:40.304,1789338880.3040292,104,60,981
2026-09-13 19:34:40.324,1789338880.3240292,104,62,975
2026-09-13 19:34:40.344,1789338880.3440292,105,58,980
2026-09-13 19:34:40.364,1789338880.3640292,100,58,978
2026-09-13 19:34:40.384,1789338880.3840292,98,59,982
2026-09-13 19:34:40.404,1789338880.4040291,99,59,988
2026-09-13 19:34:40.424,1789338880.424029,103,60,985
2026-09-13 19:34:40.444,1789338880.444029,107,61,983
2026-09-13 19:34:40.464,1789338880.464029,107,60,981
2026-09-13 19:34:40.484,1789338880.484029,104,59,979
2026-09-13 19:34:40.504,1789338880.5040293,105,61,982
2026-09-13 19:34:40.524,1789338880.5240293,103,60,984
2026-09-13 19:34:40.544,1789338880.5440292,100,62,983
2026-09-13 19:34:40.564,1789338880.5640292,101,62,981
2026-09-13 19:34:40.571,1789338880.571467,102,61,983
2026-09-13 19:34:40.591,1789338880.591467,101,61,983
2026-09-13 19:34:40.611,1789338880.611467,102,61,983
2026-09-13 19:34:40.631,1789338880.6314669,103,61,982
2026-09-13 19:34:40.651,1789338880.6514668,105,61,980
2026-09-13 19:34:40.671,1789338880.6714668,105,60,979
2026-09-13 19:34:40.691,1789338880.6914668,105,60,984
2026-09-13 19:34:40.711,1789338880.711467,104,60,982
2026-09-13 19:34:40.731,1789338880.731467,103,61,980
2026-09-13 19:34:40.751,1789338880.751467,102,56,988
2026-09-13 19:34:40.771,1789338880.771467,97,61,968
2026-09-13 19:34:40.791,1789338880.791467,105,59,990
2026-09-13 19:34:40.811,1789338880.811467,104,60,1000
2026-09-13 19:34:40.831,1789338880.831467,105,62,977
2026-09-13 19:34:40.851,1789338880.851467,111,62,967
2026-09-13 19:34:40.871,1789338880.8714669,108,59,978
2026-09-13 19:34:40.891,1789338880.8914669,98,58,989
2026-09-13 19:34:40.911,1789338880.9114668,98,62,992
2026-09-13 19:34:40.931,1789338880.9314668,102,63,986
2026-09-13 19:34:40.951,1789338880.951467,104,60,982
2026-09-13 19:34:40.971,1789338880.971467,106,61,979
2026-09-13 19:34:40.991,1789338880.991467,111,64,981
2026-09-13 19:34:41.011,1789338881.011467,111,64,985
2026-09-13 19:34:41.031,1789338881.031467,109,64,984
2026-09-13 19:34:41.051,1789338881.051467,107,61,983
2026-09-13 19:34:41.071,1789338881.071467,106,61,983
2026-09-13 19:34:41.091,1789338881.091467,104,58,985
2026-09-13 19:34:41.111,1789338881.111467,104,61,984
2026-09-13 19:34:41.131,1789338881.1314669,106,60,976
2026-09-13 19:34:41.151,1789338881.1514668,106,56,986
2026-09-13 19:34:41.171,1789338881.1714668,101,56,978
2026-09-13 19:34:41.191,1789338881.1914668,101,58,984
2026-09-13 19:34:41.211,1789338881.211467,100,60,989
2026-09-13 19:34:41.231,1789338881.231467,102,60,984
2026-09-13 19:34:41.251,1789338881.251467,106,62,981
2026-09-13 19:34:41.271,1789338881.271467,108,60,981
2026-09-13 19:34:41.278,1789338881.2788436,107,61,982
2026-09-13 19:34:41.298,1789338881.2988436,106,60,982
2026-09-13 19:34:41.318,1789338881.3188436,104,60,983
2026-09-13 19:34:41.338,1789338881.3388436,101,61,985
2026-09-13 19:34:41.358,1789338881.3588436,102,60,982
2026-09-13 19:34:41.378,1789338881.3788435,102,62,981
2026-09-13 19:34:41.398,1789338881.3988435,104,60,982
2026-09-13 19:34:41.418,1789338881.4188437,103,59,981
2026-09-13 19:34:41.438,1789338881.4388437,103,60,981
2026-09-13 19:34:41.458,1789338881.4588437,105,61,984
2026-09-13 19:34:41.478,1789338881.4788437,104,61,985
2026-09-13 19:34:41.498,1789338881.4988437,101,61,981
2026-09-13 19:34:41.518,1789338881.5188437,102,62,983
2026-09-13 19:34:41.538,1789338881.5388436,99,59,984
2026-09-13 19:34:41.558,1789338881.5588436,100,60,970
2026-09-13 19:34:41.578,1789338881.5788436,112,58,992
2026-09-13 19:34:41.598,1789338881.5988436,108,59,992
2026-09-13 19:34:41.618,1789338881.6188436,104,61,967
2026-09-13 19:34:41.638,1789338881.6388435,105,60,969
2026-09-13 19:34:41.658,1789338881.6588438,102,57,983
2026-09-13 19:34:41.678,1789338881.6788437,98,58,992
2026-09-13 19:34:41.698,1789338881.6988437,98,63,992
2026-09-13 19:34:41.718,1789338881.7188437,102,62,983
2026-09-13 19:34:41.738,1789338881.7388437,104,62,980
2026-09-13 19:34:41.758,1789338881.7588437,109,63,978
2026-09-13 19:34:41.778,1789338881.7788436,112,64,982
2026-09-13 19:34:41.798,1789338881.7988436,109,62,985
2026-09-13 19:34:41.818,1789338881.8188436,107,61,983
2026-09-13 19:34:41.838,1789338881.8388436,105,61,982
2026-09-13 19:34:41.858,1789338881.8588436,103,60,985
2026-09-13 19:34:41.878,1789338881.8788435,105,59,984
2026-09-13 19:34:41.898,1789338881.8988435,102,61,979
2026-09-13 19:34:41.918,1789338881.9188437,104,59,979
2026-09-13 19:34:41.938,1789338881.9388437,101,58,984
2026-09-13 19:34:41.958,1789338881.9588437,99,58,979
2026-09-13 19:34:41.978,1789338881.9788437,103,61,983
2026-09-13 19:34:41.985,1789338881.9859762,102,56,986
2026-09-13 19:34:42.005,1789338882.0059762,102,60,984
2026-09-13 19:34:42.025,1789338882.0259762,106,61,983
2026-09-13 19:34:42.045,1789338882.0459762,106,61,980
2026-09-13 19:34:42.065,1789338882.0659761,105,60,978
2026-09-13 19:34:42.085,1789338882.0859761,104,61,981
2026-09-13 19:34:42.105,1789338882.105976,100,62,985
2026-09-13 19:34:42.125,1789338882.1259763,101,63,982
2026-09-13 19:34:42.145,1789338882.1459763,101,62,979
2026-09-13 19:34:42.165,1789338882.1659763,103,62,979
2026-09-13 19:34:42.185,1789338882.1859763,105,61,985
2026-09-13 19:34:42.205,1789338882.2059762,105,63,985
2026-09-13 19:34:42.225,1789338882.2259762,103,64,981
2026-09-13 19:34:42.245,1789338882.2459762,104,60,986
2026-09-13 19:34:42.265,1789338882.2659762,98,60,975
2026-09-13 19:34:42.285,1789338882.2859762,106,60,978
2026-09-13 19:34:42.305,1789338882.3059762,109,56,994
2026-09-13 19:34:42.325,1789338882.3259761,108,59,988
2026-09-13 19:34:42.345,1789338882.345976,106,59,969
2026-09-13 19:34:42.365,1789338882.3659763,105,58,973
2026-09-13 19:34:42.385,1789338882.3859763,98,58,985
2026-09-13 19:34:42.405,1789338882.4059763,96,60,990
2026-09-13 19:34:42.425,1789338882.4259763,98,64,990
2026-09-13 19:34:42.445,1789338882.4459763,100,61,983
2026-09-13 19:34:42.465,1789338882.4659762,105,62,981
2026-09-13 19:34:42.485,1789338882.4859762,110,64,981
2026-09-13 19:34:42.505,1789338882.5059762,112,63,984
2026-09-13 19:34:42.525,1789338882.5259762,110,61,982
2026-09-13 19:34:42.545,1789338882.5459762,107,61,983
2026-09-13 19:34:42.565,1789338882.5659761,103,62,984
2026-09-13 19:34:42.585,1789338882.5859761,102,62,983
2026-09-13 19:34:42.605,1789338882.605976,102,60,986
2026-09-13 19:34:42.625,1789338882.6259763,101,59,976
2026-09-13 19:34:42.645,1789338882.6459763,104,57,983
2026-09-13 19:34:42.665,1789338882.6659763,98,58,982
2026-09-13 19:34:42.685,1789338882.6859763,99,60,983
2026-09-13 19:34:42.693,1789338882.6932616,101,60,987
2026-09-13 19:34:42.713,1789338882.7132616,102,58,984
2026-09-13 19:34:42.733,1789338882.7332616,104,58,985
2026-09-13 19:34:42.753,1789338882.7532616,107,59,983
2026-09-13 19:34:42.773,1789338882.7732615,106,61,982
2026-09-13 19:34:42.793,1789338882.7932615,104,60,980
2026-09-13 19:34:42.813,1789338882.8132615,102,61,983
2026-09-13 19:34:42.833,1789338882.8332617,99,60,984
2026-09-13 19:34:42.853,1789338882.8532617,100,61,980
2026-09-13 19:34:42.873,1789338882.8732617,102,61,982
2026-09-13 19:34:42.893,1789338882.8932617,104,61,979
2026-09-13 19:34:42.913,1789338882.9132617,104,59,985
2026-09-13 19:34:42.933,1789338882.9332616,102,62,983
2026-09-13 19:34:42.953,1789338882.9532616,102,62,983
2026-09-13 19:34:42.973,1789338882.9732616,102,60,986
2026-09-13 19:34:42.993,1789338882.9932616,99,60,968
2026-09-13 19:34:43.013,1789338883.0132616,110,59,991
2026-09-13 19:34:43.033,1789338883.0332615,107,61,993
2026-09-13 19:34:43.053,1789338883.0532615,103,59,976
2026-09-13 19:34:43.073,1789338883.0732617,107,60,968
2026-09-13 19:34:43.093,1789338883.0932617,103,55,980
2026-09-13 19:34:43.113,1789338883.1132617,97,58,990
2026-09-13 19:34:43.133,1789338883.1332617,96,61,991
2026-09-13 19:34:43.153,1789338883.1532617,98,60,986
2026-09-13 19:34:43.173,1789338883.1732616,105,59,979
2026-09-13 19:34:43.193,1789338883.1932616,108,62,980
2026-09-13 19:34:43.213,1789338883.2132616,111,65,982
2026-09-13 19:34:43.233,1789338883.2332616,109,63,986
2026-09-13 19:34:43.253,1789338883.2532616,107,61,983
2026-09-13 19:34:43.273,1789338883.2732615,106,60,983
2026-09-13 19:34:43.293,1789338883.2932615,103,58,984
2026-09-13 19:34:43.313,1789338883.3132615,102,60,986
2026-09-13 19:34:43.333,1789338883.3332617,102,62,980
2026-09-13 19:34:43.353,1789338883.3532617,102,58,979
2026-09-13 19:34:43.373,1789338883.3732617,99,56,983
2026-09-13 19:34:43.393,1789338883.3932617,98,58,979
2026-09-13 19:34:43.400,1789338883.4001803,101,60,987
2026-09-13 19:34:43.420,1789338883.4201803,101,59,988
2026-09-13 19:34:43.440,1789338883.4401803,105,61,982
2026-09-13 19:34:43.460,1789338883.4601803,107,59,981
2026-09-13 19:34:43.480,1789338883.4801803,108,60,982
2026-09-13 19:34:43.500,1789338883.5001802,106,61,981
2026-09-13 19:34:43.520,1789338883.5201802,104,62,984
2026-09-13 19:34:43.540,1789338883.5401804,101,61,982
2026-09-13 19:34:43.560,1789338883.5601804,102,63,981
2026-09-13 19:34:43.580,1789338883.5801804,100,61,981
2026-09-13 19:34:43.600,1789338883.6001804,102,60,984
2026-09-13 19:34:43.620,1789338883.6201804,103,60,984
2026-09-13 19:34:43.640,1789338883.6401803,103,60,979
2026-09-13 19:34:43.660,1789338883.6601803,104,62,980
2026-09-13 19:34:43.680,1789338883.6801803,105,62,985
2026-09-13 19:34:43.700,1789338883.7001803,104,61,984
2026-09-13 19:34:43.720,1789338883.7201803,103,61,979
2026-09-13 19:34:43.740,1789338883.7401803,102,59,986
2026-09-13 19:34:43.760,1789338883.7601802,97,59,978
2026-09-13 19:34:43.780,1789338883.7801805,104,59,976
2026-09-13 19:34:43.800,1789338883.8001804,108,54,995
2026-09-13 19:34:43.820,1789338883.8201804,105,59,987
2026-09-13 19:34:43.840,1789338883.8401804,105,63,966
2026-09-13 19:34:43.860,1789338883.8601804,106,60,972
2026-09-13 19:34:43.880,1789338883.8801804,98,58,985
2026-09-13 19:34:43.900,1789338883.9001803,97,62,991
2026-09-13 19:34:43.920,1789338883.9201803,99,63,989
2026-09-13 19:34:43.940,1789338883.9401803,101,60,980
2026-09-13 19:34:43.960,1789338883.9601803,104,61,978
2026-09-13 19:34:43.980,1789338883.9801803,110,65,980
2026-09-13 19:34:44.000,1789338884.0001802,112,65,984
2026-09-13 19:34:44.020,1789338884.0201802,110,62,982
2026-09-13 19:34:44.040,1789338884.0401804,104,60,984
2026-09-13 19:34:44.060,1789338884.0601804,102,61,984
2026-09-13 19:34:44.080,1789338884.0801804,102,59,982
2026-09-13 19:34:44.100,1789338884.1001804,102,61,984
2026-09-13 19:34:44.106,1789338884.1069772,102,60,975
2026-09-13 19:34:44.126,1789338884.1269772,101,57,983
2026-09-13 19:34:44.146,1789338884.1469772,97,58,979
2026-09-13 19:34:44.166,1789338884.1669772,100,58,983
2026-09-13 19:34:44.186,1789338884.1869771,101,59,987
2026-09-13 19:34:44.206,1789338884.2069771,103,58,984
2026-09-13 19:34:44.226,1789338884.226977,108,60,980
2026-09-13 19:34:44.246,1789338884.2469773,108,61,979
2026-09-13 19:34:44.266,1789338884.2669773,107,63,978
2026-09-13 19:34:44.286,1789338884.2869773,104,62,983
2026-09-13 19:34:44.306,1789338884.3069773,101,61,985
2026-09-13 19:34:44.326,1789338884.3269773,100,61,984
2026-09-13 19:34:44.346,1789338884.3469772,100,62,981
2026-09-13 19:34:44.366,1789338884.3669772,102,63,981
2026-09-13 19:34:44.386,1789338884.3869772,104,63,980
2026-09-13 19:34:44.406,1789338884.4069772,104,63,982
2026-09-13 19:34:44.426,1789338884.4269772,104,61,981
2026-09-13 19:34:44.446,1789338884.4469771,103,60,983
